timestamp u1 u2 crossing
00:15:13 750 275 875 400 
00:15:14 775 275 900 400 
00:15:15 800 275 925 375 
00:15:16 825 275 900 350 
00:15:17 850 300 875 325 
00:15:18 875 325 850 300 
00:15:19 900 350 825 275 
00:15:20 925 375 800 275 
00:15:21 925 400 775 275 
00:15:22 925 425 800 275 
00:15:23 925 450 825 275 
00:15:24 925 475 850 275 
00:15:25 925 500 875 275 
00:15:26 925 525 900 275 
00:15:27 900 550 925 250 
00:15:28 875 575 900 225 
00:15:29 850 600 875 200 
00:15:30 825 625 875 175 
00:15:31 800 600 900 150 
00:15:32 775 575 925 125 
00:15:33 750 550 925 150 
00:15:34 775 525 925 175 
00:15:35 800 500 925 200 
00:15:36 825 475 925 225 
00:15:37 850 450 925 250 
00:15:38 875 425 900 275 
00:15:39 900 400 875 275 
00:15:40 925 375 850 275 
00:15:41 900 350 825 275 
00:15:42 875 325 800 275 
00:15:43 850 300 775 275 
00:15:44 825 275 750 275 
00:15:45 800 275 725 275 
00:15:46 775 275 700 275 
00:15:47 750 275 675 250 
00:15:48 725 275 650 225 
00:15:49 700 275 625 200 
00:15:50 675 250 600 175 
00:15:51 650 225 575 150 
00:15:52 625 225 550 125 
00:15:53 600 250 525 100 
00:15:54 575 275 500 100 
00:15:55 550 300 475 100 
00:15:56 525 325 450 125 
00:15:57 500 350 425 150 
00:15:58 475 375 400 175 
00:15:59 500 400 375 200 
00:16:00 525 400 350 225 
00:16:01 550 425 325 250 
00:16:02 575 450 300 275 
00:16:03 550 425 275 250 
00:16:04 525 400 250 225 
00:16:05 500 400 225 200 
00:16:06 475 375 200 175 
00:16:07 500 350 175 200 
00:16:08 525 325 150 225 
00:16:09 550 300 125 250 
00:16:10 575 275 100 275 
00:16:11 600 250 125 250 
00:16:12 625 225 150 225 
00:16:13 650 225 175 200 
00:16:14 675 250 200 175 
00:16:15 700 275 225 200 
00:16:16 725 275 250 225 
00:16:17 750 275 275 250 
00:16:18 775 275 300 275 
00:16:19 800 275 325 275 
00:16:20 825 275 350 300 
00:16:21 850 300 375 325 
00:16:22 875 325 400 350 
00:16:23 900 350 425 375 
00:16:24 925 375 425 400 
00:16:25 925 400 425 425 
00:16:26 950 425 425 450 
00:16:27 925 400 425 475 
00:16:28 925 375 425 500 
00:16:29 900 350 425 525 
00:16:30 875 325 425 550 
00:16:31 850 300 400 575 
00:16:32 825 275 375 600 
00:16:33 800 275 350 625 
00:16:34 775 275 325 600 
00:16:35 750 275 325 575 
00:16:36 725 275 325 550 
00:16:37 700 275 325 525 
00:16:38 675 250 350 500 
00:16:39 650 225 375 475 
00:16:40 625 200 400 450 
00:16:41 600 175 425 425 
00:16:42 575 150 450 400 
00:16:43 550 125 475 375 
00:16:44 525 100 500 350 
00:16:45 500 100 525 325 
00:16:46 475 100 550 300 
00:16:47 450 125 575 275 
00:16:48 425 150 600 250 
00:16:49 400 175 625 225 
00:16:50 375 200 650 225 
00:16:51 350 225 675 250 
00:16:52 325 250 700 275 
00:16:53 300 275 725 275 
00:16:54 275 250 750 275 
00:16:55 250 225 775 275 
00:16:56 225 200 800 275 
00:16:57 200 175 825 275 
00:16:58 175 150 850 275 
00:16:59 150 125 875 275 
00:17:00 125 100 900 275 
00:17:01 100 125 925 250 
00:17:02 100 150 900 225 
00:17:03 100 175 875 200 
00:17:04 100 200 850 175 
00:17:05 100 225 825 150 
00:17:06 100 250 800 125 
00:17:07 100 275 775 100 
00:17:08 100 300 750 125 
00:17:09 100 325 775 100 
00:17:10 100 350 800 125 
00:17:11 100 375 825 150 
00:17:12 100 400 850 175 
00:17:13 100 425 875 200 
00:17:14 100 450 900 225 
00:17:15 125 475 925 250 
00:17:16 150 500 900 275 
00:17:17 125 475 875 275 
00:17:18 100 450 850 275 
00:17:19 75 425 825 275 
00:17:20 50 400 800 275 
00:17:21 50 375 775 275 
00:17:22 50 350 750 275 
00:17:23 25 325 725 275 
00:17:24 0 300 700 275 
00:17:25 25 275 675 250 
00:17:26 50 250 650 225 
00:17:27 50 225 625 250 
00:17:28 75 200 600 275 
00:17:29 100 175 575 300 
00:17:30 125 150 550 275 
00:17:31 150 125 525 250 
00:17:32 175 150 500 225 
00:17:33 200 175 475 200 
00:17:34 225 200 450 175 
00:17:35 250 225 425 200 
00:17:36 275 250 400 225 
00:17:37 300 275 375 250 
00:17:38 325 250 350 275 
00:17:39 325 225 325 300 
00:17:40 350 200 300 325 
00:17:41 375 175 275 350 
00:17:42 400 150 275 375 
00:17:43 425 125 275 400 
00:17:44 450 100 275 425 
00:17:45 475 100 275 450 
00:17:46 500 100 275 475 
00:17:47 525 100 275 500 
00:17:48 550 125 250 525 
00:17:49 575 150 225 550 
00:17:50 600 175 200 525 
00:17:51 625 200 175 500 
00:17:52 650 225 150 475 
00:17:53 675 250 175 450 
00:17:54 700 275 200 425 
00:17:55 725 275 225 400 
00:17:56 750 275 250 375 
00:17:57 775 275 275 350 
00:17:58 800 275 300 325 
00:17:59 825 275 325 300 
00:18:00 850 300 350 275 
00:18:01 875 325 375 250 
00:18:02 900 350 400 225 
00:18:03 925 375 425 200 
00:18:04 900 400 450 175 
00:18:05 875 400 475 150 
00:18:06 850 400 500 125 
00:18:07 825 425 525 100 
00:18:08 850 400 550 125 
00:18:09 875 400 575 150 
00:18:10 900 400 600 175 
00:18:11 925 375 625 200 
00:18:12 900 350 650 225 
00:18:13 875 325 675 250 
00:18:14 850 300 700 275 
00:18:15 825 275 725 275 
00:18:16 800 275 750 275 
00:18:17 775 275 775 275 {((800,275),(750,275)),((800,275),(800,275)),((750,275),(750,275)),((750,275),(800,275))}
00:18:18 750 275 800 275 
00:18:19 725 275 825 275 
00:18:20 700 275 850 300 
00:18:21 675 250 875 325 
00:18:22 650 225 850 300 
00:18:23 625 225 825 275 
00:18:24 600 250 800 275 
00:18:25 575 275 775 275 
00:18:26 550 300 750 275 
00:18:27 525 325 725 275 
00:18:28 500 350 700 275 
00:18:29 475 375 675 250 
00:18:30 500 400 650 225 
00:18:31 525 400 625 200 
00:18:32 550 400 600 175 
00:18:33 575 400 575 150 
00:18:34 600 425 600 125 
00:18:35 575 400 600 150 
00:18:36 550 400 600 175 
00:18:37 525 400 625 200 
00:18:38 500 400 650 225 
00:18:39 475 375 675 250 
00:18:40 450 350 700 275 
00:18:41 425 325 725 275 
00:18:42 400 300 750 275 
00:18:43 375 275 775 275 
00:18:44 350 250 800 275 
00:18:45 325 250 825 275 
00:18:46 300 275 850 300 
00:18:47 275 250 875 325 
00:18:48 250 250 900 350 
00:18:49 225 275 925 375 
00:18:50 250 250 900 400 
00:18:51 275 250 875 400 
00:18:52 300 275 850 425 
00:18:53 325 275 825 450 
00:18:54 350 300 850 425 
00:18:55 375 325 875 400 
00:18:56 400 350 900 400 
00:18:57 425 375 925 375 
00:18:58 425 400 900 350 
00:18:59 425 425 875 325 
00:19:00 425 450 850 300 
00:19:01 425 475 825 275 
00:19:02 425 500 800 275 
00:19:03 425 525 775 275 
00:19:04 425 550 750 275 
00:19:05 400 575 725 275 
00:19:06 375 600 700 275 
00:19:07 350 625 675 250 
00:19:08 325 600 650 225 
00:19:09 325 575 625 200 
00:19:10 325 550 600 175 
00:19:11 325 525 575 150 
00:19:12 350 500 550 125 
00:19:13 375 475 525 100 
00:19:14 400 450 500 100 
00:19:15 425 425 475 100 
00:19:16 450 400 450 100 
00:19:17 475 375 425 100 
00:19:18 500 350 400 75 
00:19:19 525 325 425 50 
00:19:20 550 300 450 25 
00:19:21 575 275 475 0 
00:19:22 600 250 500 0 
00:19:23 625 225 525 0 
00:19:24 650 225 550 25 
00:19:25 675 250 525 0 
00:19:26 700 275 500 0 
00:19:27 725 275 475 0 
00:19:28 750 275 450 25 
00:19:29 775 275 425 50 
00:19:30 800 275 400 75 
00:19:31 825 275 425 100 
00:19:32 850 275 450 100 
00:19:33 875 275 475 100 
00:19:34 900 275 500 100 
00:19:35 925 250 525 100 
00:19:36 900 225 550 125 
00:19:37 875 200 575 150 
00:19:38 850 175 600 175 
00:19:39 825 150 625 200 
00:19:40 800 150 650 225 
00:19:41 775 175 675 250 
00:19:42 800 150 700 275 
00:19:43 825 150 725 275 
00:19:44 850 175 750 275 
00:19:45 875 200 775 275 
00:19:46 900 225 800 275 
00:19:47 925 250 825 275 
00:19:48 900 275 850 300 
00:19:49 875 275 875 325 
00:19:50 850 275 900 350 
00:19:51 825 275 925 375 
00:19:52 800 275 925 400 
00:19:53 775 275 925 425 
00:19:54 750 275 925 450 
00:19:55 725 275 925 475 
00:19:56 700 275 925 500 
00:19:57 675 250 925 525 
00:19:58 650 225 925 550 
00:19:59 625 250 925 575 
00:20:00 600 275 950 600 
00:20:01 575 300 925 575 
00:20:02 550 275 900 550 
00:20:03 525 300 875 525 
00:20:04 500 325 850 500 
00:20:05 475 350 825 475 
00:20:06 450 375 850 450 
00:20:07 425 400 875 425 
00:20:08 400 425 900 400 
00:20:09 375 450 925 375 
00:20:10 400 425 900 350 
00:20:11 425 400 875 325 
00:20:12 450 375 875 300 
00:20:13 475 350 900 275 
00:20:14 500 325 925 250 
00:20:15 525 300 900 225 
00:20:16 550 275 875 200 
00:20:17 575 250 850 175 
00:20:18 600 225 825 200 
00:20:19 625 200 800 225 
00:20:20 650 225 825 200 
00:20:21 675 250 850 175 
00:20:22 700 275 875 200 
00:20:23 725 275 900 225 
00:20:24 750 275 925 250 
00:20:25 775 275 900 275 
00:20:26 800 275 875 275 
00:20:27 825 275 850 275 
00:20:28 850 275 825 275 
00:20:29 875 275 800 275 
00:20:30 900 275 775 275 
00:20:31 925 250 750 275 
00:20:32 900 225 725 275 
00:20:33 925 200 700 275 
00:20:34 950 175 675 250 
00:20:35 950 200 650 225 
00:20:36 950 225 625 225 
00:20:37 925 250 600 250 
00:20:38 900 275 575 275 
00:20:39 875 275 550 300 
00:20:40 850 275 525 325 
00:20:41 825 275 500 350 
00:20:42 800 275 475 375 
00:20:43 775 275 500 400 
00:20:44 750 275 525 400 
00:20:45 725 275 550 425 
00:20:46 700 275 575 450 
00:20:47 675 250 550 425 
00:20:48 650 225 525 400 
00:20:49 625 200 500 400 
00:20:50 600 175 475 375 
00:20:51 575 150 500 350 
00:20:52 550 125 525 325 
00:20:53 525 100 550 300 
00:20:54 500 125 575 275 
00:20:55 475 150 600 250 
00:20:56 450 175 625 225 
00:20:57 425 200 650 225 
00:20:58 400 225 675 250 
00:20:59 375 250 700 275 
00:21:00 350 275 725 275 
00:21:01 325 300 750 275 
00:21:02 300 325 775 275 
00:21:03 275 350 800 275 
00:21:04 275 375 825 275 
00:21:05 275 400 850 300 
00:21:06 275 425 875 325 
00:21:07 250 450 900 350 
00:21:08 225 475 925 375 
00:21:09 200 500 925 400 
00:21:10 175 525 925 425 
00:21:11 150 550 925 450 
00:21:12 125 575 925 475 
00:21:13 100 600 925 500 
00:21:14 75 625 950 525 
00:21:15 50 600 925 500 
00:21:16 50 575 900 475 
00:21:17 75 550 875 450 
00:21:18 100 525 875 425 
00:21:19 125 500 900 400 
00:21:20 150 475 925 375 
00:21:21 175 450 900 350 
00:21:22 200 425 875 325 
00:21:23 225 400 850 300 
00:21:24 250 375 825 275 
00:21:25 275 350 800 275 
00:21:26 300 325 775 275 
00:21:27 325 300 750 275 
00:21:28 350 275 725 275 
00:21:29 375 250 700 275 
00:21:30 400 225 675 250 
00:21:31 425 200 650 225 
00:21:32 450 175 625 200 
00:21:33 475 150 600 175 
00:21:34 500 125 575 150 
00:21:35 525 100 550 125 
00:21:36 550 125 525 100 
00:21:37 575 150 500 100 
00:21:38 600 175 475 100 
00:21:39 625 200 450 125 
00:21:40 650 225 425 150 
00:21:41 675 250 400 175 
00:21:42 700 275 375 200 
00:21:43 725 275 350 225 
00:21:44 750 275 325 250 
00:21:45 775 275 300 275 
00:21:46 800 275 275 250 
00:21:47 825 275 250 225 
00:21:48 850 300 225 200 
00:21:49 875 325 200 175 
00:21:50 900 350 175 150 
00:21:51 925 375 150 125 
00:21:52 900 400 125 100 
00:21:53 875 400 100 125 
00:21:54 850 425 100 150 
00:21:55 825 450 100 175 
00:21:56 850 425 100 200 
00:21:57 875 400 100 225 
00:21:58 900 400 100 250 
00:21:59 925 375 100 275 
00:22:00 900 350 100 300 
00:22:01 875 325 100 325 
00:22:02 850 300 100 350 
00:22:03 825 275 100 375 
00:22:04 800 275 100 400 
00:22:05 775 275 100 425 
00:22:06 750 275 100 450 
00:22:07 725 275 125 475 
00:22:08 700 275 150 500 
00:22:09 675 250 150 475 
00:22:10 650 225 175 450 
00:22:11 625 200 200 425 
00:22:12 600 175 225 400 
00:22:13 575 150 250 375 
00:22:14 550 125 275 350 
00:22:15 525 100 300 325 
00:22:16 500 100 325 300 
00:22:17 475 100 350 275 
00:22:18 450 100 375 250 
00:22:19 425 100 400 225 
00:22:20 400 75 425 200 
00:22:21 425 50 450 175 
00:22:22 450 25 475 150 
00:22:23 475 0 500 125 
00:22:24 500 0 525 100 
00:22:25 525 0 550 125 
00:22:26 550 25 575 150 
00:22:27 525 0 600 175 
00:22:28 500 0 625 200 
00:22:29 475 0 650 225 
00:22:30 450 25 675 250 
00:22:31 425 50 700 275 
00:22:32 400 75 725 300 
00:22:33 425 100 750 325 
00:22:34 450 100 725 300 
00:22:35 475 100 700 275 
00:22:36 500 100 675 250 
00:22:37 525 100 650 225 
00:22:38 550 125 625 200 
00:22:39 575 150 600 175 
00:22:40 600 175 575 150 
00:22:41 625 200 550 125 
00:22:42 650 225 525 100 
00:22:43 675 250 500 100 
00:22:44 700 275 475 100 
00:22:45 725 275 450 100 
00:22:46 750 275 425 125 
00:22:47 775 275 400 150 
00:22:48 800 275 375 175 
00:22:49 825 275 375 200 
00:22:50 850 300 375 225 
00:22:51 875 325 375 250 
00:22:52 900 350 350 275 
00:22:53 925 375 325 300 
00:22:54 900 400 300 325 
00:22:55 875 400 275 350 
00:22:56 850 400 275 375 
00:22:57 825 400 250 400 
00:22:58 800 400 225 425 
00:22:59 775 400 225 400 
00:23:00 750 425 250 375 
00:23:01 775 400 275 350 
00:23:02 800 400 300 325 
00:23:03 825 400 325 300 
00:23:04 850 400 350 275 
00:23:05 875 400 375 250 
00:23:06 900 400 400 225 
00:23:07 925 375 425 200 
00:23:08 900 350 450 175 
00:23:09 875 325 475 150 
00:23:10 850 300 500 125 
00:23:11 825 275 525 100 
00:23:12 800 275 550 125 
00:23:13 775 275 575 150 
00:23:14 750 275 600 175 
00:23:15 725 275 625 200 
00:23:16 700 275 650 225 
00:23:17 675 250 675 250 {((700,275),(650,225)),((700,275),(700,275)),((650,225),(650,225)),((650,225),(700,275))}
00:23:18 650 225 700 275 
00:23:19 625 200 725 275 
00:23:20 600 175 750 275 
00:23:21 575 150 775 275 
00:23:22 550 125 750 275 
00:23:23 525 100 725 275 
00:23:24 500 100 700 275 
00:23:25 475 100 675 250 
00:23:26 450 125 650 225 
00:23:27 425 150 625 225 
00:23:28 400 175 600 250 
00:23:29 375 200 575 275 
00:23:30 350 225 550 300 
00:23:31 325 250 525 325 
00:23:32 300 275 500 350 
00:23:33 275 250 475 375 
00:23:34 250 225 500 400 
00:23:35 225 200 525 400 
00:23:36 200 175 550 400 
00:23:37 175 200 575 400 
00:23:38 150 225 600 425 
00:23:39 125 250 575 400 
00:23:40 100 275 550 400 
00:23:41 125 250 525 400 
00:23:42 150 225 500 400 
00:23:43 175 200 475 375 
00:23:44 200 175 450 350 
00:23:45 225 200 425 325 
00:23:46 250 225 400 300 
00:23:47 275 250 375 275 
00:23:48 300 275 350 250 
00:23:49 325 275 325 250 
00:23:50 350 300 300 275 
00:23:51 375 325 275 250 
00:23:52 400 350 250 225 
00:23:53 425 375 225 225 
00:23:54 425 400 200 250 
00:23:55 425 425 175 275 
00:23:56 425 450 150 300 
00:23:57 425 475 175 275 
00:23:58 425 500 200 250 
00:23:59 425 525 225 225 
00:24:00 400 550 250 225 
00:24:01 375 575 275 250 
00:24:02 350 550 300 275 
00:24:03 325 525 325 275 
00:24:04 350 500 350 300 
00:24:05 375 475 375 325 
00:24:06 400 450 400 350 
00:24:07 425 425 425 375 
00:24:08 450 400 425 400 
00:24:09 475 375 425 425 
00:24:10 500 350 425 450 
00:24:11 525 325 425 475 
00:24:12 550 300 425 500 
00:24:13 575 275 425 525 
00:24:14 600 250 425 550 
00:24:15 625 225 400 575 
00:24:16 650 225 375 600 
00:24:17 675 250 350 625 
00:24:18 700 275 325 600 
00:24:19 725 275 325 575 
00:24:20 750 275 325 550 
00:24:21 775 275 325 525 
00:24:22 800 275 350 500 
00:24:23 825 275 375 475 
00:24:24 850 300 400 450 
00:24:25 875 325 425 425 
00:24:26 900 350 450 400 
00:24:27 925 375 475 375 
00:24:28 925 400 500 350 
00:24:29 925 425 525 325 
00:24:30 925 450 550 300 
00:24:31 925 475 575 275 
00:24:32 925 500 600 250 
00:24:33 950 525 625 225 
00:24:34 925 500 650 225 
00:24:35 900 475 675 250 
00:24:36 875 450 700 275 
00:24:37 875 425 725 275 
00:24:38 900 400 750 275 
00:24:39 925 375 775 275 
00:24:40 900 350 800 275 
00:24:41 875 325 825 275 
00:24:42 850 300 850 275 
00:24:43 825 275 875 275 
00:24:44 800 275 900 275 
00:24:45 775 275 925 250 
00:24:46 750 275 900 225 
00:24:47 725 275 875 200 
00:24:48 700 275 850 175 
00:24:49 675 250 825 150 
00:24:50 650 225 800 150 
00:24:51 625 200 775 175 
00:24:52 600 175 800 150 
00:24:53 575 150 825 150 
00:24:54 550 125 850 175 
00:24:55 525 100 875 200 
00:24:56 500 100 900 225 
00:24:57 475 100 925 250 
00:24:58 450 125 900 275 
00:24:59 425 150 875 275 
00:25:00 400 175 850 275 
00:25:01 375 200 825 275 
00:25:02 350 225 800 275 
00:25:03 325 250 775 275 
00:25:04 300 275 750 275 
00:25:05 275 250 725 275 
00:25:06 250 225 700 275 
00:25:07 225 200 675 250 
00:25:08 200 175 650 225 
00:25:09 175 150 625 225 
00:25:10 150 125 600 250 
00:25:11 125 100 575 275 
00:25:12 100 125 550 300 
00:25:13 100 150 525 325 
00:25:14 100 175 500 350 
00:25:15 100 200 475 375 
00:25:16 100 225 475 400 
00:25:17 100 250 475 425 
00:25:18 100 275 450 450 
00:25:19 100 300 425 475 
00:25:20 100 325 400 450 
00:25:21 100 350 375 450 
00:25:22 100 375 375 425 
00:25:23 100 400 400 400 
00:25:24 100 425 425 375 
00:25:25 100 450 400 350 
00:25:26 125 475 375 325 
00:25:27 150 500 350 300 
00:25:28 150 475 325 275 
00:25:29 175 450 325 250 
00:25:30 200 425 325 225 
00:25:31 225 400 325 200 
00:25:32 250 375 325 175 
00:25:33 275 350 325 150 
00:25:34 300 325 325 125 
00:25:35 325 300 350 100 
00:25:36 350 275 375 75 
00:25:37 375 250 400 75 
00:25:38 400 225 425 100 
00:25:39 425 200 450 100 
00:25:40 450 175 475 100 
00:25:41 475 150 500 100 
00:25:42 500 125 525 100 
00:25:43 525 100 550 100 
00:25:44 550 125 575 100 
00:25:45 575 150 600 125 
00:25:46 600 175 600 150 
00:25:47 625 200 600 175 
00:25:48 650 225 625 200 
00:25:49 675 250 650 225 
00:25:50 700 275 675 250 
00:25:51 725 275 700 275 
00:25:52 750 275 725 275 
00:25:53 775 275 750 275 
00:25:54 800 275 775 275 
00:25:55 825 275 800 275 
00:25:56 850 300 825 275 
00:25:57 875 325 850 300 
00:25:58 850 300 875 325 
00:25:59 825 275 900 350 
00:26:00 800 275 925 375 
00:26:01 775 275 900 400 
00:26:02 750 275 875 400 
00:26:03 725 275 850 425 
00:26:04 700 275 825 450 
00:26:05 675 250 850 425 
00:26:06 650 225 875 400 
00:26:07 625 200 900 400 
00:26:08 600 175 925 375 
00:26:09 575 175 900 350 
00:26:10 550 150 875 325 
00:26:11 525 125 850 300 
00:26:12 500 125 825 275 
00:26:13 475 150 800 275 
00:26:14 450 175 775 275 
00:26:15 425 200 750 275 
00:26:16 400 225 725 275 
00:26:17 375 250 700 275 
00:26:18 350 275 675 250 
00:26:19 325 300 650 225 
00:26:20 300 325 625 225 
00:26:21 275 350 600 250 
00:26:22 275 375 575 275 
00:26:23 250 400 550 300 
00:26:24 225 425 525 325 
00:26:25 225 400 500 350 
00:26:26 250 375 475 375 
00:26:27 275 350 475 400 
00:26:28 300 325 475 425 
00:26:29 325 300 475 450 
00:26:30 350 275 475 475 
00:26:31 375 275 500 500 
00:26:32 400 300 525 525 
00:26:33 425 325 550 550 
00:26:34 450 350 575 575 
00:26:35 475 375 550 550 
00:26:36 500 400 525 525 
00:26:37 525 400 500 500 
00:26:38 550 400 475 475 
00:26:39 575 400 450 450 
00:26:40 600 400 425 425 
00:26:41 625 400 450 400 
00:26:42 650 425 475 375 
00:26:43 625 400 500 350 
00:26:44 600 425 525 325 
00:26:45 575 400 550 300 
00:26:46 550 400 575 275 
00:26:47 525 400 600 250 
00:26:48 500 400 625 225 
00:26:49 475 375 650 225 
00:26:50 500 350 675 250 
00:26:51 525 325 700 275 
00:26:52 550 300 725 275 
00:26:53 575 275 750 275 
00:26:54 600 250 775 275 
00:26:55 625 225 800 275 
00:26:56 650 225 825 275 
00:26:57 675 250 850 300 
00:26:58 700 275 875 325 
00:26:59 725 275 900 350 
00:27:00 750 275 925 375 
00:27:01 775 275 900 400 
00:27:02 800 275 875 400 
00:27:03 825 275 850 400 
00:27:04 850 275 825 400 
00:27:05 875 275 800 400 
00:27:06 900 275 775 400 
00:27:07 925 250 750 425 
00:27:08 900 225 775 400 
00:27:09 875 200 800 400 
00:27:10 850 175 825 400 
00:27:11 825 200 850 400 
00:27:12 800 225 875 400 
00:27:13 825 200 900 400 
00:27:14 850 175 925 375 
00:27:15 875 200 900 350 
00:27:16 900 225 875 325 
00:27:17 925 250 850 300 
00:27:18 900 275 825 275 
00:27:19 875 275 800 275 
00:27:20 850 275 775 275 
00:27:21 825 275 750 275 
00:27:22 800 275 725 275 
00:27:23 775 275 700 275 
00:27:24 750 275 675 250 
00:27:25 725 275 650 225 
00:27:26 700 275 625 200 
00:27:27 675 250 600 175 
00:27:28 650 225 575 150 
00:27:29 625 225 550 125 
00:27:30 600 250 525 100 
00:27:31 575 275 500 100 
00:27:32 550 300 475 100 
00:27:33 525 325 450 125 
00:27:34 500 350 425 150 
00:27:35 475 375 400 175 
00:27:36 500 400 375 200 
00:27:37 525 400 350 225 
00:27:38 550 425 325 250 
00:27:39 575 450 300 275 
00:27:40 600 475 275 250 
00:27:41 625 500 250 225 
00:27:42 650 525 225 200 
00:27:43 625 500 200 175 
00:27:44 600 475 200 150 
00:27:45 575 450 225 125 
00:27:46 550 425 225 150 
00:27:47 525 400 225 175 
00:27:48 500 400 225 200 
00:27:49 475 375 250 225 
00:27:50 500 350 275 250 
00:27:51 525 325 300 275 
00:27:52 550 300 325 250 
00:27:53 575 275 325 225 
00:27:54 600 250 325 200 
00:27:55 625 225 325 175 
00:27:56 650 225 350 150 
00:27:57 675 250 375 125 
00:27:58 700 275 400 100 
00:27:59 725 275 425 100 
00:28:00 750 275 450 100 
00:28:01 775 275 475 100 
00:28:02 800 275 500 100 
00:28:03 825 275 525 100 
00:28:04 850 275 550 125 
00:28:05 875 275 575 150 
00:28:06 900 275 600 175 
00:28:07 925 250 625 200 
00:28:08 900 225 650 225 
00:28:09 875 200 675 250 
00:28:10 850 175 700 275 
00:28:11 825 150 725 275 
00:28:12 800 150 750 275 
00:28:13 775 175 775 275 
00:28:14 800 150 800 275 
00:28:15 825 150 825 275 
00:28:16 850 175 850 300 
00:28:17 875 200 875 325 
00:28:18 900 225 900 350 
00:28:19 925 250 925 375 
00:28:20 900 275 925 400 
00:28:21 875 275 925 425 
00:28:22 850 275 925 450 
00:28:23 825 275 925 475 
00:28:24 800 275 925 500 
00:28:25 775 275 950 525 
00:28:26 750 275 925 500 
00:28:27 725 275 900 475 
00:28:28 700 275 875 450 
